,level_0,index,Plot,zmax,zmean,zsd,zskew,zkurt,zentropy,pzabovezmean,pzabove2,zq5,zq10,zq15,zq20,zq25,zq30,zq35,zq40,zq45,zq50,zq55,zq60,zq65,zq70,zq75,zq80,zq85,zq90,zq95,zpcum1,zpcum2,zpcum3,zpcum4,zpcum5,zpcum6,zpcum7,zpcum8,zpcum9,itot,imax,imean,isd,iskew,ikurt,ipground,ipcumzq10,ipcumzq30,ipcumzq50,ipcumzq70,ipcumzq90,p1th,p2th,p3th,p4th,p5th,pground,n,area,l_1,l_2,t_3,t_4,fid,X,Y,ID,Dubulti_2,IDENTIF,LAND_USE,SITE_TYPE,PLOT_AREA,DOMINANT_SPECIE,DOMINANT_SPECIE_AGE,BONIT,1ST_FLOR_TREE_NUMBER,2ND_FLOR_TREE_NUMBER,3RD_FLOR_TREE_NUMBER,Dgv,Hgv,1ST_FLOR_BASAL_AREA_1_ST,2ND_FLOR_BASAL_AREA_1_ST,3RD_FLOR_BASAL_AREA_1_ST,Volume,1ST_FL_VOLUME,2ND_FL_VOLUME,3RD_FL_VOLUME,VOLUME_PINE,VOLUME_SPRUCE,VOLUME_BIRCH,VOLUME_ASPEN,VOLUME_BLACK_ALDER,VOLUME_WHITE_ALDER,VOLUME_OAK,VOLUME_ASH,VOLUME_OTHER,CelsAtt,X_nom,Y_nom,X_mer,Y_mer,Korigets,Z_mer,DATE1,COMPANY,LIDAR_SCANNER,SCANNING YEAR,NFI_YEAR,DIFF,LIDAR_PATH
62,64,64,3123524534,22.45,11.6565199689802,6.57751753972186,-0.489235915274355,1.77592824512287,,59.0732842186894,88.3675843350136,0.05,0.28,3.6655,4.644,5.41,6.271,7.6795,11.078,13.773,14.71,15.32,15.76,16.18,16.609,16.98,17.43,17.97,18.533,19.7215,7.89206735646176,15.7435585311422,29.0322580645161,33.698518969365,37.4721038750254,41.4282815987016,57.4964495840941,84.1550010144045,96.895922093731,236377,172,45.827258627375,33.203111216007,0.622420956462853,2.59772749047934,1.60294783333404,5.19297562791642,17.3312124276051,34.7829949614387,63.0712802006963,89.0289664392052,76.7933307483521,18.4179914695618,4.59480418766964,0.19387359441644,0.0,4.36215587436991,5158,626.73800000017,11.6565199689802,3.67370580935816,-0.162793781667612,-0.0205019086805178,66,359150,248625,1850130,1,3123524534,10,19,500,4,27,11,1880,840,400,12.0566625195827,17.9758358363237,22.7039602402648,4.79509140699044,0.430084034276443,229.984134289059,199.879422496875,28.1235756258168,1.98113616636726,0.0,46.6218876494716,183.362246639587,0.0,0.0,0.0,0.0,0.0,0.0,,359150,248625,,,,,07.06.2016.,ENVIROSENSE,ALS70-HP,2016,2015,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3123/3123-52-45.las
63,65,65,3131355431,30.71,14.9380606060606,9.89958163016884,-0.340780057796532,1.55923680217621,0.89648103446105,56.6200466200466,81.0722610722611,0.0,0.0790000000000003,0.2,2.456,5.5,7.0,9.45,12.582,15.981,18.045,20.288,21.01,22.1385,23.16,23.9175,24.58,25.18,26.02,27.031,14.6206201159566,22.3090496596925,29.0899924376103,34.8626165868414,39.5765061759516,46.5591126796068,59.5664229896647,78.1699016889337,96.7733803882027,129728,142,30.239627039627,22.4261055090059,1.06673704031825,4.61930767138027,6.86359151455353,9.98088307844105,28.0594782930439,40.9672545633942,59.9307782437099,85.6815799210656,64.1491841491842,25.6410256410256,8.67132867132867,1.42191142191142,0.116550116550117,7.50582750582751,4290,631.014399999766,14.9380606060606,5.58421036304179,-0.112153141628716,-0.0733146035551527,67,323125,264850,1889708,1,3131355431,10,19,500,1,95,1,400,240,400,36.5091048485457,29.9064186553107,41.5019940422847,4.43165626085991,0.152053084433746,594.080398183298,553.603677600935,39.8435362914253,0.633184290937979,536.991652682676,55.6054692299113,1.48327627071128,0.0,0.0,0.0,0.0,0.0,0.0,20.0,323125,264850,,,,,14.06.2016.,ENVIROSENSE,ALS70-HP,2016,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3131/3131-35-54.las
64,66,66,3131355432,31.25,15.8867809344917,9.83400002768613,-0.478843829535389,1.77350974163922,,58.2296313688659,81.9441183376379,0.0,0.06,0.26,3.426,6.53,10.374,13.123,15.21,17.3,18.96,20.38,21.62,22.567,23.62,24.35,25.164,25.943,26.742,27.72,12.2506393861893,17.8516624040921,22.4296675191816,27.6726342710997,35.8567774936061,44.9360613810742,58.0306905370844,77.0332480818414,96.2659846547315,157495,187,36.9793378727401,29.2534967047266,1.19424388231881,4.61356685512004,8.40217149750786,12.3521381631163,29.800311120988,44.2763262325788,63.0204133464554,86.7595796691959,68.1380605776004,22.7048602958441,7.67785865226579,1.3148626438131,0.164357830476638,8.07701338342334,4259,629.25519999959,15.8867809344917,5.52545545029335,-0.146223065216658,-0.0345214379285274,68,323350,264875,1889711,1,3131355432,10,19,500,1,93,1,320,20,0,37.4238273983682,29.6044271625993,36.6492544101009,1.58845207750807,0.0,504.482376102198,489.672011285064,14.8103648171339,0.0,408.851231058895,95.6311450433032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,323350,264875,,,,,14.06.2016.,ENVIROSENSE,ALS70-HP,2016,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3131/3131-35-54.las
65,67,67,3131355434,29.43,15.5262478184991,10.0141006123147,-0.429420146397141,1.60570413541855,,57.9406631762653,81.0160946286601,0.0,0.1,0.3,2.434,5.32,8.118,11.04,14.158,17.172,19.35,20.95,21.826,22.9,23.75,24.41,25.17,25.776,26.35,27.18,15.7599667774086,20.7018272425249,26.453488372093,31.7691029900332,36.7524916943522,42.296511627907,50.4152823920266,66.5905315614618,90.6146179401993,161572,162,31.3306185766919,24.7510933193985,1.4995478118538,6.17970048025279,7.10085905973807,13.3946475874533,29.7396826182754,43.3237194563415,61.3868739633105,85.7883791746095,63.8743455497382,27.0700019391119,8.08609656777196,0.950164824510374,0.0193911188675587,6.55419817723483,5157,624.247199999303,15.5262478184991,5.60792772573467,-0.143961589609769,-0.0705744204310327,69,323150,264625,1889723,1,3131355434,10,19,500,1,78,11,620,100,1000,30.1384342226219,31.0230937682001,45.9895235284887,2.56985420656299,1.49979633282377,679.637147553785,648.086856252601,24.0954982570776,7.45479304410666,457.030185981659,131.41568104082,91.1912805313059,0.0,0.0,0.0,0.0,0.0,0.0,210.0,323150,264625,,,,,14.06.2016.,ENVIROSENSE,ALS70-HP,2016,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3131/3131-35-54.las
66,68,68,3131543531,23.51,11.1629776865863,7.35825343191271,-0.357880886117187,1.69469585937556,,58.9381892793024,78.0456527314696,0.0,0.09,0.23,1.22,2.85,6.174,8.97,10.77,12.07,13.3,14.219,15.126,15.897,16.59,17.255,17.94,18.67,19.55,20.97,16.6387959866221,21.850613154961,25.3344481605351,30.3232998885173,38.4057971014493,50.5852842809365,66.3600891861761,84.5596432552954,95.0947603121516,175236,177,44.9438317517312,34.0019794611121,0.756765994254046,2.85110135906518,6.09235545207606,8.4423292017622,24.0532767239608,38.291789358351,60.7626286836038,85.8202652423018,75.0961785073096,18.7740446268274,5.61682482687869,0.512952038984355,0.0,7.84816619646063,3899,633.277199998945,11.1629776865863,4.15607833559301,-0.10064502717696,-0.0365276235006092,70,319125,272850,1850133,1,3131543531,10,21,500,4,47,11,380,0,1600,25.6313728217447,23.52,22.1897129387987,0.0,1.6113228720262,229.854202524063,225.189227645437,0.0,4.66497487862678,82.4367205377953,0.0,126.086153705418,0.0,21.3313282808506,0.0,0.0,0.0,0.0,,319125,272850,,,,,14.06.2016.,ENVIROSENSE,ALS70-HP,2016,2015,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3131/3131-54-35.las
67,69,69,3132113531,30.28,14.8566003787879,9.13136744576566,-0.534803821065747,1.93880815102311,0.868968855819315,59.8295454545455,78.6931818181818,0.0,0.07,0.19,0.833999999999996,8.46,11.427,13.49,14.806,15.99,17.25,18.5145,19.68,20.44,21.24,22.14,23.052,23.99,25.03,26.4505,15.9384615384615,16.9230769230769,19.7948717948718,25.7025641025641,36.574358974359,49.4974358974359,67.2,85.1692307692308,96.574358974359,205367,167,38.8952651515152,30.1747800040218,1.07058524430102,3.8850234305208,6.94123203825347,10.0210842053494,29.4555600461613,44.1745752725608,62.7929511557358,85.987037839575,71.25,21.0227272727273,6.66666666666667,0.965909090909091,0.0946969696969697,7.59469696969697,5280,630.256799999064,14.8566003787879,5.0980143525375,-0.143599953863139,-0.0012005240499336,71,329125,252850,1850147,1,3132113531,10,19,500,1,102,1,460,260,0,35.2200582055169,29.56,33.6624637345167,5.52130196479426,0.0,486.877230853455,440.8338278145,46.0434030389544,0.0,205.659653566829,233.217717633402,24.0778603202234,23.9219993330003,0.0,0.0,0.0,0.0,0.0,,329125,252850,,,,,14.06.2016.,ENVIROSENSE,ALS70-HP,2016,2015,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3132/3132-11-35.las
68,71,71,3132113533,27.61,15.225494011976,7.42257630726347,-0.909595446425232,2.69750597610264,0.867372736013163,59.1317365269461,87.125748502994,0.0,0.16,5.6505,9.688,11.6075,12.86,13.8045,14.9,16.77,17.795,18.6785,19.422,20.02,20.46,20.96,21.43,21.92,22.58,23.3,7.60667903525046,9.67399946991784,12.324410283594,18.6323880201431,30.9833024118738,40.8693347468858,56.9043201696263,85.8203021468328,98.4892658362046,138352,152,34.5189620758483,26.1008705352109,0.787662918611366,2.92121810532686,3.0263386145484,6.4473227709032,16.3257488146178,30.7498265294322,52.8362437839713,83.650398982306,68.8872255489022,22.6796407185629,7.23552894211577,1.09780439121757,0.0998003992015968,5.83832335329341,4008,629.006400000818,15.2254940119761,4.0332892724658,-0.241951685458534,0.0681142404808699,73,329375,252650,1850153,1,3132113533,10,19,500,4,66,1,700,860,0,23.1695489813678,24.1932785695242,39.4708758519226,16.1443461954959,0.0,611.418311452344,469.662902587456,141.755408864887,0.0,119.875666190465,265.59661365793,151.782600532839,0.0,74.1634310711105,0.0,0.0,0.0,0.0,,329375,252650,,,,,14.06.2016.,ENVIROSENSE,ALS70-HP,2016,2015,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3132/3132-11-35.las
69,72,72,3132113534,18.53,5.51351070876573,5.26254583295323,0.465055576970424,1.91966792245307,0.808095460633744,47.1848090086112,60.6756458379333,0.0,0.0,0.07,0.11,0.15,0.21,0.32,2.18,3.57,4.9,5.95,6.86,7.86200000000001,8.78,9.8,10.97,12.0,13.24,14.758,31.3846916026753,38.7664107010156,47.2380480554867,58.1124597473371,68.5905375278672,78.4493435719594,87.6393361406985,94.5751795888036,98.3651226158038,226475,182,50.0055199823361,42.8243156414566,1.17845888366114,3.28377807675251,16.1042057622254,16.2026713765316,50.4863671486919,66.2991500165581,78.557015123082,91.9752732089635,77.8096710090528,18.8120998012806,3.31198940163392,0.0662397880326783,0.0,10.7529255906381,4529,629.006400000818,5.51351070876572,2.94007573591311,0.176446559820185,-0.0519197623072229,74,329150,252625,1850156,1,3132113534,10,19,500,3,67,3,460,580,400,20.9699546971375,17.4,15.748474105217,4.97486904659212,0.21237166338267,161.781560752667,127.722721244377,33.4131290916118,0.645710416678558,7.41271589856206,144.706066411562,9.66277844254363,0.0,0.0,0.0,0.0,0.0,0.0,,329150,252625,,,,,14.06.2016.,ENVIROSENSE,ALS70-HP,2016,2015,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3132/3132-11-35.las
70,73,73,3132212331,29.25,13.9239762711864,8.62882224901515,-0.388641600508455,1.78360183912275,,57.1186440677966,83.3389830508475,0.0,0.13,0.46,3.158,5.7375,9.187,11.6965,13.17,14.4355,15.43,16.82,18.31,19.407,20.733,21.57,22.45,23.1615,24.06,24.99,14.2985449973056,20.7292976468475,24.9146757679181,31.1298724627268,42.8058200107778,54.5356565475121,67.0379019220406,85.4320100592779,98.9761092150171,241988,162,41.0149152542373,32.2474610384121,0.999253867739652,3.59170770559324,6.13212225399607,12.9741970676232,26.1479908094616,43.4236408416946,61.6534704200208,86.5856984643867,72.3898305084746,20.4576271186441,6.20338983050847,0.898305084745763,0.0508474576271186,5.57627118644068,5900,630.257999999066,13.9239762711864,4.89658781063152,-0.112678320214462,-0.0240042003924525,75,327125,256850,1889734,1,3132212331,10,19,500,1,79,11,220,520,600,38.8111775137009,27.9789738040095,26.6605605680121,13.2137586124844,2.76020330544399,477.046980160322,342.382712254202,119.648410593977,15.015857312143,237.593755979061,142.775985715418,56.8113719818133,39.8658664840299,0.0,0.0,0.0,0.0,0.0,140.0,327125,256850,,,,,14.06.2016.,ENVIROSENSE,ALS70-HP,2016,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3132/3132-21-23.las
71,74,74,3132212332,29.81,11.7776563500534,10.3854520599275,0.150272664688143,1.31924266496334,0.853769046535548,48.4738527214514,68.2177161152615,0.0,0.1,0.22,0.47,0.86,1.72,2.48,3.382,5.9,10.47,14.912,17.82,19.552,21.158,22.41,23.53,24.44,25.33,26.48,33.1571691176471,40.9466911764706,44.1865808823529,48.0238970588235,51.5625,57.1001838235294,66.4981617647059,80.4227941176471,96.1626838235294,251438,172,53.6687299893276,40.5985108580422,0.771759693650924,2.63972415972069,9.4074881282861,15.3341976948592,44.6444053802528,63.2470032373786,73.884615690548,90.7464265544588,79.8505869797225,15.709711846318,3.92742796157951,0.490928495197439,0.0213447171824973,7.06510138740662,4685,631.767999999737,11.7776563500534,5.80652154294417,0.0783206894900611,-0.134526214075246,76,327350,256875,1889737,1,3132212332,10,19,500,1,85,11,280,20,0,36.7058033558728,29.1230808459222,26.7047627766481,0.3348309450196,0.0,347.831829742493,344.931792597477,2.90003714501591,0.0,275.760828070661,0.0,57.7462558201115,0.0,11.4247087067042,0.0,0.0,0.0,2.90003714501591,90.0,327350,256875,,,,,14.06.2016.,ENVIROSENSE,ALS70-HP,2016,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3132/3132-21-23.las
72,75,75,3132212333,27.74,11.747863563033,9.74621578624064,-0.0823971887423779,1.29992384513474,,52.7310440193593,66.8126296381655,0.0,0.0,0.05,0.1,0.15,0.27,3.343,6.216,10.227,14.32,16.85,18.29,19.27,20.19,20.975,21.88,22.6,23.41,24.37,25.4175365344468,31.0020876826722,35.0730688935282,39.2484342379958,42.7974947807933,48.2254697286013,61.2734864300626,79.6711899791232,96.3726513569937,187693,162,43.2572021203042,35.6341320906744,1.23177834822476,3.88765561794381,13.6717938335473,13.7506460017156,44.0602473187599,57.7831885046326,70.8161732190332,88.7017629853005,70.8227702235538,22.8854574786817,5.55427517861258,0.691403549204886,0.0460935699469924,11.5233924867481,4339,631.264400000732,11.7478635630329,5.43479586169421,-0.0024392213493792,-0.143165095570851,77,327375,256650,1889740,1,3132212333,10,3,500,1,78,1,300,60,0,30.9324532920793,26.5968710708815,24.1876873266655,2.01597571377184,0.0,309.976675300891,295.533246646283,14.4434286546079,0.0,218.394654257553,91.5820210433371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,327375,256650,,,,,14.06.2016.,ENVIROSENSE,ALS70-HP,2016,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3132/3132-21-23.las
73,76,76,3132232531,10.56,2.17349891338094,2.40820505224928,1.019795258683,2.99045433342718,,39.0872399875815,40.5153678981683,0.0,0.0,0.07,0.13,0.19,0.27,0.35,0.48,0.69,1.06,1.51,2.06,2.61,3.23,3.82,4.46,5.18000000000001,5.94,6.98,43.2299012693935,55.2186177715092,65.444287729196,75.5641748942172,83.638928067701,91.1495063469676,95.8744710860367,98.3779971791255,99.6473906911142,248783,192,77.2378143433716,45.1869815605182,0.220936334562752,1.91066260509334,15.4890004542111,15.5677839723775,41.0630951471765,66.8240997174244,83.613430178107,94.4694774160614,93.6355169202111,6.36448307978888,0.0,0.0,0.0,11.8596709096554,3221,625.24280000096,2.17349891338093,1.28227818412167,0.316856666806494,0.0337482105655032,78,339125,256850,1850166,2,3132232531,10,19,500,4,16,2,1000,900,0,6.78365683094303,8.36,3.61424526832238,1.5692255304681,0.0,21.2023806759068,16.2315222701042,4.97085840580253,0.0,4.97085840580253,0.0,16.2315222701042,0.0,0.0,0.0,0.0,0.0,0.0,,339125,256850,,,,,06.06.2016.,ENVIROSENSE,ALS70-HP,2016,2015,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3132/3132-23-25.las
74,77,77,3132232533,8.24,2.33562456866805,1.96388450803533,0.519684381731297,2.04748809188882,,44.3754313319531,46.3077984817115,0.0,0.0769999999999999,0.22,0.38,0.58,0.8,1.01,1.21,1.43,1.67,2.21,2.86,3.22,3.63,3.9675,4.34,4.6845,5.21,5.83,24.1899020346647,45.0263752825923,52.5998492840995,62.7354935945742,74.5666917859834,86.5109269027882,94.1597588545592,98.4551620195931,99.9623210248681,213734,206,73.752242926156,43.9157024669893,0.459904596471529,1.98202211116035,10.2402986890247,12.8627172092414,38.7818503373352,68.8028109706458,83.1042323635921,94.2157073745871,94.8585231193927,5.10697032436163,0.0345065562456867,0.0,0.0,8.2815734989648,2898,631.014299999035,2.33562456866805,1.10765557906814,0.159482474469213,-0.0101268903514052,79,339375,256650,1850175,2,3132232533,10,19,500,1,21,3,1100,0,0,7.88646712009653,6.04,5.37338007469998,0.0,0.0,21.2441934585197,21.2441934585197,0.0,0.0,21.2441934585197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,339375,256650,,,,,06.06.2016.,ENVIROSENSE,ALS70-HP,2016,2015,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3132/3132-23-25.las
75,78,78,3132232534,16.8,4.38212345027697,4.93996968911217,0.463635110525205,1.54313848362061,0.60731155394201,44.6056449485624,45.3442363492482,0.0,0.0,0.0,0.04,0.07,0.09,0.11,0.15,0.19,0.28,3.53,6.95,7.795,8.68,9.30500000000001,9.89,10.47,11.26,12.32,45.027182603134,45.4109370003198,46.4982411256796,50.783498560921,61.7524784138152,78.0940198273105,91.4294851295171,97.6335145506876,99.4563479373201,261119,226,68.878659984173,45.8219860111209,0.30583931308984,1.97919784324582,19.6450660426855,19.8396133563624,38.8857187719009,63.8099870174135,76.8427421980017,91.7003358621931,87.4175679240306,11.8702189395938,0.712213136375627,0.0,0.0,17.3568979161171,3791,627.000699998949,4.38212345027697,2.62030772785705,0.239934443811815,-0.104530545727969,80,339150,256625,1850178,2,3132232534,10,18,500,3,42,3,960,100,0,13.3016133106728,12.7651424222992,13.3404276282772,0.4185386812745,0.0,95.8900177584653,93.4952281476638,2.39478961080151,0.0,0.0,95.8900177584653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,339150,256625,,,,,07.06.2016.,ENVIROSENSE,ALS70-HP,2016,2015,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3132/3132-23-25.las
76,79,79,3132321434,28.17,9.87329288472146,10.0898809737412,0.251515986091343,1.25218713909053,,45.9183673469388,54.1092112520684,0.0,0.0,0.0,0.05,0.08,0.13,0.2,0.42,1.6025,4.32,12.2675,16.56,18.605,19.5,20.5,21.4,22.1625,23.025,24.2275,37.866927592955,42.6614481409002,44.9771689497717,46.3796477495108,48.9236790606654,53.5877364644488,65.9491193737769,84.9641226353555,97.7168949771689,185345,177,51.11555432984,40.1426717071645,0.858540076541748,2.65959726960167,20.1332649923116,20.4154414740079,43.7001267905797,65.2243114192452,76.0052874369419,91.0243060239014,76.4754550468836,20.1323772752344,3.25427468284611,0.137892995035852,0.0,15.2785438499724,3626,628.252999999388,9.87329288472143,5.45510904920402,0.144697978759506,-0.160034831008166,81,333150,260625,1889753,1,3132321434,10,4,500,1,75,1,320,0,200,30.4947208546004,25.4548975781927,23.1424166189631,0.0,1.36423660982137,278.510548340656,271.701459440796,0.0,6.80908889986025,256.668140125957,6.80908889986025,15.0333193148387,0.0,0.0,0.0,0.0,0.0,0.0,80.0,333150,260625,,,,,14.06.2016.,ENVIROSENSE,ALS70-HP,2016,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3132/3132-32-14.las
77,80,80,3132345434,31.13,15.5717561715028,9.97240619656268,-0.215407077711539,1.66409486931066,0.951564816619869,54.13598960589,84.8635773061932,0.03,0.27,1.95,4.558,6.3625,8.121,10.54,12.94,15.26,17.465,18.89,20.22,21.741,23.238,24.5875,25.96,27.0545,28.2,29.12,13.3469758981355,20.8276489313324,29.2860391086858,36.1300591177808,43.155979990905,52.0236471123238,63.3697135061392,74.7839927239654,88.8130968622101,119602,123,25.8990905153746,19.527652520153,1.04158136799137,4.18285292960313,5.16797377970268,13.6519456196385,29.6650557682982,44.89306198893,62.9496162271534,85.9885286199227,61.6067561715028,27.1329579904721,9.70116933737549,1.49415331312256,0.064963187527068,4.72065829363361,4618,632.773799999942,15.5717561715028,5.71806429071467,-0.0646095162222011,-0.0386922012568901,82,343150,264625,1889774,1,3132345434,10,5,500,8,71,11,200,360,200,42.8905292576345,36.35,27.3212060871355,8.2103167807079,0.675835119603504,492.46155917354,419.424843159687,70.1547502082253,2.88196580562718,85.319783528061,101.396063551673,99.1323519480934,199.091751811053,0.0,0.0,7.52160833465955,0.0,0.0,440.0,343150,264625,,,,,03.06.2016.,ENVIROSENSE,ALS70-HP,2016,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3132/3132-34-54.las
78,81,81,3132513331,26.25,10.4056453511181,7.95369714034132,-0.164044185445922,1.49216098169125,0.801339840554545,55.1981169085916,69.2036092585328,0.0,0.04,0.1,0.16,0.25,0.69,6.1295,8.33,10.49,12.435,13.8435,14.72,15.5805,16.649,17.6875,18.38,19.1845,19.983,20.92,24.0680887739711,26.4813617754794,33.0101271277742,39.6250808015514,48.3516483516484,62.4218918336565,77.9357897004956,95.0010773540185,99.3751346692523,249491,197,48.9389956845822,39.4522234306175,1.0027911576209,3.40293818744782,8.63518122898221,10.9374686862452,36.235375223956,49.108785487252,66.7078171156475,88.3871562501253,77.2852098862299,17.0851314240879,5.11965476657513,0.490388387602982,0.0196155355041193,8.90545311887015,5098,626.732999998715,10.4056453511181,4.48604949118524,-0.0292884400576752,-0.094327604791946,83,327125,272850,1889783,1,3132513331,10,10,500,3,92,1,480,320,0,37.1895818744981,26.255085473246,28.0994571272461,4.94260489003975,0.0,365.799800934386,324.370510540907,41.4292903934793,0.0,0.0,175.667292948094,39.7909104532826,0.0,150.341597533009,0.0,0.0,0.0,0.0,470.0,327125,272850,,,,,14.06.2016.,ENVIROSENSE,ALS70-HP,2016,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3132/3132-51-33.las
79,82,82,3132513332,24.73,13.8622496263079,7.08490042537434,-1.01708404866371,2.65176769058141,,66.0687593423019,83.5762331838565,0.0,0.1,0.31,7.812,10.5,12.44,14.1585,15.59,16.44,17.07,17.53,17.89,18.17,18.45,18.76,19.04,19.43,19.99,21.18,10.7984031936128,11.6966067864271,14.0918163672655,18.6427145708583,24.9500998003992,32.5349301397206,49.1217564870259,87.6447105788423,97.4051896207585,281456,167,52.5889387144992,36.7128178847937,0.359283856910211,2.04755509424354,2.03299982945825,4.39997726109943,13.0315218009209,33.0115542038542,59.082059007447,86.4248763572281,81.5956651718984,13.6771300448431,4.20403587443946,0.523168908819133,0.0,6.33408071748879,5352,631.76620000047,13.8622496263079,3.72444483156829,-0.294531648525303,0.0794850144174493,84,327350,272875,1889786,1,3132513332,10,19,500,4,78,2,660,400,200,19.2388669105018,22.6083672359148,27.5754865965171,9.06258374373701,1.25176759282285,383.800305600395,304.436673354933,72.3497899047216,7.01384234074005,0.0,190.879221285988,120.175343917365,38.652112848177,34.0936275488644,0.0,0.0,0.0,0.0,360.0,327350,272875,,,,,14.06.2016.,ENVIROSENSE,ALS70-HP,2016,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3132/3132-51-33.las
